state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,14/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,15/01/2019,5000,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,16/01/2019,4000,4500,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,17/01/2019,5000,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,18/01/2019,5000,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,19/01/2019,5000,5200,5200
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,20/01/2019,5000,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,21/01/2019,4000,4500,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,22/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,23/01/2019,4500,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,24/01/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,25/01/2019,4500,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,27/01/2019,5000,5000,5000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,29/01/2019,6000,7000,6500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,30/01/2019,5000,6000,5500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,01/02/2019,3000,4000,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,02/02/2019,3500,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,05/02/2019,3000,4000,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,07/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,08/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,10/02/2019,4000,5000,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,11/02/2019,4000,4500,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,13/02/2019,3500,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,14/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,15/02/2019,3500,4500,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,16/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,18/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,19/02/2019,4000,4500,4500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,20/02/2019,3000,3500,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,22/02/2019,3500,4000,3500
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,23/02/2019,3500,4000,4000
Odisha,Jajpur,Jajpur,Capsicum,Capsicum,25/02/2019,4000,4500,4500
Odisha,Kalahandi,Junagarh,Capsicum,Other,21/02/2019,5200,5800,5500
Odisha,Kalahandi,Kesinga,Capsicum,Other,03/01/2019,3000,3200,3000
Odisha,Kalahandi,Kesinga,Capsicum,Other,07/01/2019,3000,3500,3200
Odisha,Kalahandi,Kesinga,Capsicum,Other,09/01/2019,3200,3500,3300
Odisha,Kalahandi,Kesinga,Capsicum,Other,20/01/2019,3500,4500,4000
Odisha,Kalahandi,Kesinga,Capsicum,Other,24/01/2019,4000,4200,4000
Odisha,Kalahandi,Kesinga,Capsicum,Other,31/01/2019,3000,3200,3200
Odisha,Kalahandi,Kesinga,Capsicum,Other,05/02/2019,3000,3200,3100
Odisha,Kalahandi,Kesinga,Capsicum,Other,14/02/2019,3500,4000,3800
Odisha,Kalahandi,Kesinga,Capsicum,Other,19/02/2019,3200,3500,3300
Odisha,Nuapada,Khariar,Capsicum,Other,04/01/2019,3000,3600,3500
Odisha,Nuapada,Khariar,Capsicum,Other,09/01/2019,3000,3200,3000
Odisha,Nuapada,Khariar,Capsicum,Other,11/01/2019,2500,3000,3000
Odisha,Nuapada,Khariar,Capsicum,Other,16/01/2019,4500,4600,4500
Odisha,Nuapada,Khariar,Capsicum,Other,19/01/2019,3000,3150,3100
Odisha,Nuapada,Khariar,Capsicum,Other,20/01/2019,4000,4200,4100
Odisha,Nuapada,Khariar,Capsicum,Other,21/01/2019,3800,3900,3900
Odisha,Nuapada,Khariar,Capsicum,Other,22/01/2019,3000,3100,3100
Odisha,Nuapada,Khariar,Capsicum,Other,25/01/2019,3400,3500,3500
Odisha,Nuapada,Khariar,Capsicum,Other,27/01/2019,3000,3600,3600
Odisha,Nuapada,Khariar,Capsicum,Other,29/01/2019,4500,4600,4500
Odisha,Nuapada,Khariar,Capsicum,Other,31/01/2019,4000,4500,4500
Odisha,Nuapada,Khariar,Capsicum,Other,01/02/2019,5000,5200,5100
Odisha,Nuapada,Khariar,Capsicum,Other,03/02/2019,3000,3500,3500
Odisha,Nuapada,Khariar,Capsicum,Other,04/02/2019,2500,3000,3000
Odisha,Nuapada,Khariar,Capsicum,Other,05/02/2019,4500,5000,4500
Odisha,Nuapada,Khariar,Capsicum,Other,06/02/2019,2500,3100,3000
Odisha,Nuapada,Khariar,Capsicum,Other,11/02/2019,4000,4500,4500
Odisha,Nuapada,Khariar,Capsicum,Other,13/02/2019,3500,4000,4000
Odisha,Nuapada,Khariar,Capsicum,Other,18/02/2019,3500,4000,4000
Odisha,Nuapada,Khariar,Capsicum,Other,21/02/2019,4500,4600,4500
Odisha,Nuapada,Khariar,Capsicum,Other,24/02/2019,3000,3500,3500
Odisha,Nuapada,"Khariar Road",Capsicum,Other,05/01/2019,2500,3000,3000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,06/01/2019,3000,3100,3000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,08/01/2019,3000,3600,3500
Odisha,Nuapada,"Khariar Road",Capsicum,Other,12/01/2019,3000,3200,3000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,17/01/2019,4000,4250,4200
Odisha,Nuapada,"Khariar Road",Capsicum,Other,21/01/2019,3500,4000,4000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,22/01/2019,3500,3650,3600
Odisha,Nuapada,"Khariar Road",Capsicum,Other,23/01/2019,4000,4100,4100
Odisha,Nuapada,"Khariar Road",Capsicum,Other,27/01/2019,3500,4000,4000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,31/01/2019,4500,5000,5000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,03/02/2019,4600,5000,5000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,04/02/2019,2500,3000,3000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,07/02/2019,3000,3200,3100
Odisha,Nuapada,"Khariar Road",Capsicum,Other,11/02/2019,4000,4200,4200
Odisha,Nuapada,"Khariar Road",Capsicum,Other,14/02/2019,4000,4500,4500
Odisha,Nuapada,"Khariar Road",Capsicum,Other,17/02/2019,3500,4000,4000
Odisha,Nuapada,"Khariar Road",Capsicum,Other,25/02/2019,5000,5100,5000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,01/01/2019,5000,6000,5500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,03/01/2019,3000,4000,3500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,04/01/2019,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Capsicum,Other,05/01/2019,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Capsicum,Other,06/01/2019,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Capsicum,Other,09/01/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,10/01/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,12/01/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,13/01/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,16/01/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,18/01/2019,3500,4000,3700
Odisha,Sambalpur,Kuchinda,Capsicum,Other,21/01/2019,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Capsicum,Other,22/01/2019,4000,4500,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,28/01/2019,4000,4500,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,31/01/2019,4000,6000,5000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,03/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,04/02/2019,5000,6000,5500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,11/02/2019,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Capsicum,Other,12/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,14/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,17/02/2019,4000,4000,4000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,18/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,19/02/2019,4000,5000,5000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,20/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,22/02/2019,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Capsicum,Other,23/02/2019,5000,5000,5000
Odisha,Sundergarh,Bonai,Capsicum,Other,01/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,02/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,03/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,04/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,05/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,06/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,07/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,08/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,09/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,10/01/2019,3000,4000,3000
Odisha,Sundergarh,Bonai,Capsicum,Other,11/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,12/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,13/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,14/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,15/01/2019,3000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,16/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,17/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,18/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,19/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,20/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,21/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,22/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,23/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,24/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,25/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,26/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,27/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,28/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,29/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,30/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,31/01/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,01/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,02/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,03/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,04/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,05/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,06/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,07/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,08/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,09/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,10/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,11/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,12/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,13/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,14/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,15/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,16/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,17/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,18/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,20/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,21/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,22/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,23/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,24/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,25/02/2019,4000,4000,4000
Odisha,Sundergarh,Bonai,Capsicum,Other,26/02/2019,4000,4000,4000
Odisha,Sundergarh,Sargipali,Capsicum,Other,14/02/2019,2800,3000,2900
Odisha,Sundergarh,Sargipali,Capsicum,Other,15/02/2019,2800,3000,2900
Odisha,Sundergarh,Sargipali,Capsicum,Other,16/02/2019,2800,3000,2900
Odisha,Sundergarh,Sargipali,Capsicum,Other,21/02/2019,3000,3500,3200
Odisha,Sundergarh,Sargipali,Capsicum,Other,22/02/2019,3400,4000,3600
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,01/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,02/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,03/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,04/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,05/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,06/01/2019,1000,1400,1200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,07/01/2019,1600,2000,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,08/01/2019,1600,2000,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,09/01/2019,1600,2000,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,10/01/2019,1600,2000,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,11/01/2019,1600,2000,1800
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,13/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,14/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,16/01/2019,1800,2100,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,18/01/2019,1800,2100,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,20/01/2019,1800,2100,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,21/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,22/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,23/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,24/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,25/01/2019,1800,2200,2000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,01/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,05/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,06/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,07/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,08/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,09/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,10/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,11/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,12/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,13/02/2019,2000,2500,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,15/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,17/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,18/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,19/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,20/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,21/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,24/02/2019,2000,2400,2200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Capsicum,Capsicum,26/02/2019,2000,2400,2200
Punjab,Barnala,Barnala,Capsicum,Other,01/01/2019,1800,2000,1900
Punjab,Barnala,Barnala,Capsicum,Other,02/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,03/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,04/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,05/01/2019,2000,3000,2500
Punjab,Barnala,Barnala,Capsicum,Other,06/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,07/01/2019,2800,2800,2800
Punjab,Barnala,Barnala,Capsicum,Other,08/01/2019,3300,3500,3400
Punjab,Barnala,Barnala,Capsicum,Other,09/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,10/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,12/01/2019,2500,2800,2650
Punjab,Barnala,Barnala,Capsicum,Other,13/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,14/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,16/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,17/01/2019,3000,3300,3150
Punjab,Barnala,Barnala,Capsicum,Other,18/01/2019,2800,3200,3000
Punjab,Barnala,Barnala,Capsicum,Other,19/01/2019,3200,3500,3350
Punjab,Barnala,Barnala,Capsicum,Other,20/01/2019,2900,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,21/01/2019,3000,3200,3100
Punjab,Barnala,Barnala,Capsicum,Other,22/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,23/01/2019,2600,2800,2700
Punjab,Barnala,Barnala,Capsicum,Other,24/01/2019,2600,2800,2700
Punjab,Barnala,Barnala,Capsicum,Other,25/01/2019,2500,2900,2700
Punjab,Barnala,Barnala,Capsicum,Other,26/01/2019,2500,3000,2750
Punjab,Barnala,Barnala,Capsicum,Other,27/01/2019,3000,3200,3100
Punjab,Barnala,Barnala,Capsicum,Other,28/01/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,29/01/2019,3500,3800,3650
Punjab,Barnala,Barnala,Capsicum,Other,30/01/2019,2500,3000,2750
Punjab,Barnala,Barnala,Capsicum,Other,01/02/2019,3000,3300,3150
Punjab,Barnala,Barnala,Capsicum,Other,02/02/2019,2500,2800,2650
Punjab,Barnala,Barnala,Capsicum,Other,03/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,04/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,05/02/2019,2500,2800,2650
Punjab,Barnala,Barnala,Capsicum,Other,06/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,07/02/2019,2700,2800,2750
Punjab,Barnala,Barnala,Capsicum,Other,09/02/2019,2800,3200,3000
Punjab,Barnala,Barnala,Capsicum,Other,10/02/2019,3000,3200,3100
Punjab,Barnala,Barnala,Capsicum,Other,11/02/2019,2000,2500,2250
Punjab,Barnala,Barnala,Capsicum,Other,12/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,13/02/2019,2800,2900,2900
Punjab,Barnala,Barnala,Capsicum,Other,16/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,17/02/2019,2500,3000,2750
Punjab,Barnala,Barnala,Capsicum,Other,18/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,19/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,20/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,21/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,22/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,23/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,24/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,25/02/2019,2800,3000,2900
Punjab,Barnala,Barnala,Capsicum,Other,26/02/2019,1500,2000,1750
Punjab,Bhatinda,Goniana,Capsicum,Capsicum,24/01/2019,600,700,700
Punjab,Bhatinda,Raman,Capsicum,Capsicum,05/01/2019,2200,2600,2500
Punjab,Bhatinda,Raman,Capsicum,Capsicum,15/01/2019,2500,3100,3000
Punjab,Bhatinda,Raman,Capsicum,Capsicum,17/01/2019,2500,3200,3000
Punjab,Bhatinda,Raman,Capsicum,Capsicum,28/01/2019,2500,3100,3000
Punjab,Bhatinda,Raman,Capsicum,Capsicum,10/02/2019,3000,3700,3500
Punjab,Bhatinda,Raman,Capsicum,Capsicum,13/02/2019,3000,3300,3200
Punjab,Bhatinda,Raman,Capsicum,Capsicum,24/02/2019,3000,4500,4000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,07/01/2019,2000,3000,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,08/01/2019,2500,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,09/01/2019,2550,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,10/01/2019,2660,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,11/01/2019,2550,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,14/01/2019,1250,1650,1500
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,16/01/2019,2640,3350,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,22/01/2019,2000,3000,2500
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,28/01/2019,2550,3150,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,31/01/2019,2000,2000,2000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,04/02/2019,2500,3250,2850
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,05/02/2019,2750,3650,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,06/02/2019,3000,3550,3250
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,18/02/2019,2550,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,19/02/2019,2550,3250,3000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,20/02/2019,2625,3150,2850
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,21/02/2019,2250,3150,2850
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,01/01/2019,1500,1700,1600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,02/01/2019,1500,1700,1600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,03/01/2019,2200,2500,2300
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,04/01/2019,2200,2500,2300
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,05/01/2019,1500,2000,1800
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,07/01/2019,1500,1700,1600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,08/01/2019,1500,2000,1700
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,09/01/2019,2000,2000,2000
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,10/01/2019,1500,2000,1800
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,11/01/2019,2000,2000,2000
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,12/01/2019,1500,2200,2000
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,14/01/2019,2500,2800,2600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,15/01/2019,2500,2700,2600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,16/01/2019,2400,2800,2500
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,17/01/2019,800,1000,900
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,18/01/2019,1000,1300,1200
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,19/01/2019,2000,2500,2000
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,21/01/2019,2500,2800,2600
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,22/01/2019,2500,2800,2700
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,23/01/2019,2500,3000,2700
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,25/01/2019,2000,2500,2200
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,29/01/2019,1800,2000,1900
Punjab,Fatehgarh,"Bassi Pathana",Capsicum,Capsicum,30/01/2019,1000,1300,1200
